es,group,setting,centile,rank,final.rank
8.040000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.05,depression,inpatient,100,100.00th,> 99th percentile
8.06,depression,inpatient,100,100.00th,> 99th percentile
8.07,depression,inpatient,100,100.00th,> 99th percentile
8.08,depression,inpatient,100,100.00th,> 99th percentile
8.09,depression,inpatient,100,100.00th,> 99th percentile
8.1,depression,inpatient,100,100.00th,> 99th percentile
8.11,depression,inpatient,100,100.00th,> 99th percentile
8.120000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.13,depression,inpatient,100,100.00th,> 99th percentile
8.14,depression,inpatient,100,100.00th,> 99th percentile
8.15,depression,inpatient,100,100.00th,> 99th percentile
8.16,depression,inpatient,100,100.00th,> 99th percentile
8.17,depression,inpatient,100,100.00th,> 99th percentile
8.18,depression,inpatient,100,100.00th,> 99th percentile
8.19,depression,inpatient,100,100.00th,> 99th percentile
8.200000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.21,depression,inpatient,100,100.00th,> 99th percentile
8.22,depression,inpatient,100,100.00th,> 99th percentile
8.23,depression,inpatient,100,100.00th,> 99th percentile
8.24,depression,inpatient,100,100.00th,> 99th percentile
8.25,depression,inpatient,100,100.00th,> 99th percentile
8.26,depression,inpatient,100,100.00th,> 99th percentile
8.27,depression,inpatient,100,100.00th,> 99th percentile
8.28,depression,inpatient,100,100.00th,> 99th percentile
8.290000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.3,depression,inpatient,100,100.00th,> 99th percentile
8.31,depression,inpatient,100,100.00th,> 99th percentile
8.32,depression,inpatient,100,100.00th,> 99th percentile
8.33,depression,inpatient,100,100.00th,> 99th percentile
8.34,depression,inpatient,100,100.00th,> 99th percentile
8.35,depression,inpatient,100,100.00th,> 99th percentile
8.36,depression,inpatient,100,100.00th,> 99th percentile
8.370000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.38,depression,inpatient,100,100.00th,> 99th percentile
8.39,depression,inpatient,100,100.00th,> 99th percentile
8.4,depression,inpatient,100,100.00th,> 99th percentile
8.41,depression,inpatient,100,100.00th,> 99th percentile
8.42,depression,inpatient,100,100.00th,> 99th percentile
8.43,depression,inpatient,100,100.00th,> 99th percentile
8.44,depression,inpatient,100,100.00th,> 99th percentile
8.450000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.46,depression,inpatient,100,100.00th,> 99th percentile
8.47,depression,inpatient,100,100.00th,> 99th percentile
8.48,depression,inpatient,100,100.00th,> 99th percentile
8.49,depression,inpatient,100,100.00th,> 99th percentile
8.5,depression,inpatient,100,100.00th,> 99th percentile
8.51,depression,inpatient,100,100.00th,> 99th percentile
8.52,depression,inpatient,100,100.00th,> 99th percentile
8.53,depression,inpatient,100,100.00th,> 99th percentile
8.540000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.55,depression,inpatient,100,100.00th,> 99th percentile
8.56,depression,inpatient,100,100.00th,> 99th percentile
8.57,depression,inpatient,100,100.00th,> 99th percentile
8.58,depression,inpatient,100,100.00th,> 99th percentile
8.59,depression,inpatient,100,100.00th,> 99th percentile
8.6,depression,inpatient,100,100.00th,> 99th percentile
8.61,depression,inpatient,100,100.00th,> 99th percentile
8.620000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.63,depression,inpatient,100,100.00th,> 99th percentile
8.64,depression,inpatient,100,100.00th,> 99th percentile
8.65,depression,inpatient,100,100.00th,> 99th percentile
8.66,depression,inpatient,100,100.00th,> 99th percentile
8.67,depression,inpatient,100,100.00th,> 99th percentile
8.68,depression,inpatient,100,100.00th,> 99th percentile
8.69,depression,inpatient,100,100.00th,> 99th percentile
8.700000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.71,depression,inpatient,100,100.00th,> 99th percentile
8.72,depression,inpatient,100,100.00th,> 99th percentile
8.73,depression,inpatient,100,100.00th,> 99th percentile
8.74,depression,inpatient,100,100.00th,> 99th percentile
8.75,depression,inpatient,100,100.00th,> 99th percentile
8.76,depression,inpatient,100,100.00th,> 99th percentile
8.77,depression,inpatient,100,100.00th,> 99th percentile
8.78,depression,inpatient,100,100.00th,> 99th percentile
8.790000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.8,depression,inpatient,100,100.00th,> 99th percentile
8.81,depression,inpatient,100,100.00th,> 99th percentile
8.82,depression,inpatient,100,100.00th,> 99th percentile
8.83,depression,inpatient,100,100.00th,> 99th percentile
8.84,depression,inpatient,100,100.00th,> 99th percentile
8.85,depression,inpatient,100,100.00th,> 99th percentile
8.86,depression,inpatient,100,100.00th,> 99th percentile
8.870000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.88,depression,inpatient,100,100.00th,> 99th percentile
8.89,depression,inpatient,100,100.00th,> 99th percentile
8.9,depression,inpatient,100,100.00th,> 99th percentile
8.91,depression,inpatient,100,100.00th,> 99th percentile
8.92,depression,inpatient,100,100.00th,> 99th percentile
8.93,depression,inpatient,100,100.00th,> 99th percentile
8.94,depression,inpatient,100,100.00th,> 99th percentile
8.950000000000001,depression,inpatient,100,100.00th,> 99th percentile
8.96,depression,inpatient,100,100.00th,> 99th percentile
8.97,depression,inpatient,100,100.00th,> 99th percentile
8.98,depression,inpatient,100,100.00th,> 99th percentile
8.99,depression,inpatient,100,100.00th,> 99th percentile
9,depression,inpatient,100,100.00th,> 99th percentile
9.01,depression,inpatient,100,100.00th,> 99th percentile
9.02,depression,inpatient,100,100.00th,> 99th percentile
9.030000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.040000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.05,depression,inpatient,100,100.00th,> 99th percentile
9.06,depression,inpatient,100,100.00th,> 99th percentile
9.07,depression,inpatient,100,100.00th,> 99th percentile
9.08,depression,inpatient,100,100.00th,> 99th percentile
9.09,depression,inpatient,100,100.00th,> 99th percentile
9.1,depression,inpatient,100,100.00th,> 99th percentile
9.11,depression,inpatient,100,100.00th,> 99th percentile
9.120000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.13,depression,inpatient,100,100.00th,> 99th percentile
9.14,depression,inpatient,100,100.00th,> 99th percentile
9.15,depression,inpatient,100,100.00th,> 99th percentile
9.16,depression,inpatient,100,100.00th,> 99th percentile
9.17,depression,inpatient,100,100.00th,> 99th percentile
9.18,depression,inpatient,100,100.00th,> 99th percentile
9.19,depression,inpatient,100,100.00th,> 99th percentile
9.200000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.21,depression,inpatient,100,100.00th,> 99th percentile
9.22,depression,inpatient,100,100.00th,> 99th percentile
9.23,depression,inpatient,100,100.00th,> 99th percentile
9.24,depression,inpatient,100,100.00th,> 99th percentile
9.25,depression,inpatient,100,100.00th,> 99th percentile
9.26,depression,inpatient,100,100.00th,> 99th percentile
9.27,depression,inpatient,100,100.00th,> 99th percentile
9.280000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.290000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.3,depression,inpatient,100,100.00th,> 99th percentile
9.31,depression,inpatient,100,100.00th,> 99th percentile
9.32,depression,inpatient,100,100.00th,> 99th percentile
9.33,depression,inpatient,100,100.00th,> 99th percentile
9.34,depression,inpatient,100,100.00th,> 99th percentile
9.35,depression,inpatient,100,100.00th,> 99th percentile
9.36,depression,inpatient,100,100.00th,> 99th percentile
9.370000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.38,depression,inpatient,100,100.00th,> 99th percentile
9.39,depression,inpatient,100,100.00th,> 99th percentile
9.4,depression,inpatient,100,100.00th,> 99th percentile
9.41,depression,inpatient,100,100.00th,> 99th percentile
9.42,depression,inpatient,100,100.00th,> 99th percentile
9.43,depression,inpatient,100,100.00th,> 99th percentile
9.44,depression,inpatient,100,100.00th,> 99th percentile
9.450000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.46,depression,inpatient,100,100.00th,> 99th percentile
9.47,depression,inpatient,100,100.00th,> 99th percentile
9.48,depression,inpatient,100,100.00th,> 99th percentile
9.49,depression,inpatient,100,100.00th,> 99th percentile
9.5,depression,inpatient,100,100.00th,> 99th percentile
9.51,depression,inpatient,100,100.00th,> 99th percentile
9.52,depression,inpatient,100,100.00th,> 99th percentile
9.530000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.540000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.55,depression,inpatient,100,100.00th,> 99th percentile
9.56,depression,inpatient,100,100.00th,> 99th percentile
9.57,depression,inpatient,100,100.00th,> 99th percentile
9.58,depression,inpatient,100,100.00th,> 99th percentile
9.59,depression,inpatient,100,100.00th,> 99th percentile
9.6,depression,inpatient,100,100.00th,> 99th percentile
9.61,depression,inpatient,100,100.00th,> 99th percentile
9.620000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.63,depression,inpatient,100,100.00th,> 99th percentile
9.64,depression,inpatient,100,100.00th,> 99th percentile
9.65,depression,inpatient,100,100.00th,> 99th percentile
9.66,depression,inpatient,100,100.00th,> 99th percentile
9.67,depression,inpatient,100,100.00th,> 99th percentile
9.68,depression,inpatient,100,100.00th,> 99th percentile
9.69,depression,inpatient,100,100.00th,> 99th percentile
9.700000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.71,depression,inpatient,100,100.00th,> 99th percentile
9.72,depression,inpatient,100,100.00th,> 99th percentile
9.73,depression,inpatient,100,100.00th,> 99th percentile
9.74,depression,inpatient,100,100.00th,> 99th percentile
9.75,depression,inpatient,100,100.00th,> 99th percentile
9.76,depression,inpatient,100,100.00th,> 99th percentile
9.77,depression,inpatient,100,100.00th,> 99th percentile
9.780000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.790000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.8,depression,inpatient,100,100.00th,> 99th percentile
9.81,depression,inpatient,100,100.00th,> 99th percentile
9.82,depression,inpatient,100,100.00th,> 99th percentile
9.83,depression,inpatient,100,100.00th,> 99th percentile
9.84,depression,inpatient,100,100.00th,> 99th percentile
9.85,depression,inpatient,100,100.00th,> 99th percentile
9.86,depression,inpatient,100,100.00th,> 99th percentile
9.870000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.88,depression,inpatient,100,100.00th,> 99th percentile
9.89,depression,inpatient,100,100.00th,> 99th percentile
9.9,depression,inpatient,100,100.00th,> 99th percentile
9.91,depression,inpatient,100,100.00th,> 99th percentile
9.92,depression,inpatient,100,100.00th,> 99th percentile
9.93,depression,inpatient,100,100.00th,> 99th percentile
9.94,depression,inpatient,100,100.00th,> 99th percentile
9.950000000000001,depression,inpatient,100,100.00th,> 99th percentile
9.96,depression,inpatient,100,100.00th,> 99th percentile
9.97,depression,inpatient,100,100.00th,> 99th percentile
9.98,depression,inpatient,100,100.00th,> 99th percentile
9.99,depression,inpatient,100,100.00th,> 99th percentile
10,depression,inpatient,100,100.00th,> 99th percentile
-3,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.99,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.98,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.97,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.96,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.95,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.94,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.93,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.92,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.91,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.9,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.89,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.88,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.87,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.86,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.85,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.84,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.83,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.82,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.81,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.8,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.79,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.78,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.77,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.76,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.75,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.74,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.73,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.7199999999999998,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.71,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.7,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.69,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.68,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.67,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.66,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.65,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.64,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.63,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.62,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.61,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.6,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
-2.59,anxiety,inpatient,11.110000000000001,11.11th,11.11th percentile rank
